Authors,Show,Tag,Title,Publication,Year,Type,url,video,bibtex,award,category,atags,image
"T. Y. Moore, D. Bruder, A. Davis Rabosky, and R. Vasudeven",TRUE,sicb2019,Decoupling Coupled Anti-Predator Signals with a Bio-Inspired Snake Robot,Society for Integrative and Comparative Biology Annual Meeting,2019,04_Presentation,,,,,,,
"D. Bruder, R.B. Gillespie, C. D. Remy, and R. Vasudevan",TRUE,rss2019,Modeling and Control of Soft Robots Using the Koopman Operator and Model Predictive Control,Robotics: Science and Systems,2019,02_Conference,https://arxiv.org/pdf/1902.02827.pdf,https://youtu.be/e35o2OPsQHs,"""@INPROCEEDINGS{Vasudevan-RSS-19, 
    AUTHOR = {Daniel Bruder AND Brent Gillespie AND C. David Remy AND Ram Vasudevan}, 
    TITLE = {Modeling and Control of Soft Robots Using the Koopman Operator and Model Predictive Control}, 
    BOOKTITLE = {Proceedings of Robotics: Science and Systems}, 
    YEAR = {2019}, 
    ADDRESS = {FreiburgimBreisgau, Germany}, 
    MONTH = {June}, 
    DOI = {10.15607/RSS.2019.XV.060} 
}""","Best Systems Paper Finalist, Best Student Paper Finalist",koopcontrol,bruderd,https://youtube.com/embed/e35o2OPsQHs
"D. Bruder, R. Vasudevan",TRUE,pioneers2019,Leveraging Data to Model and Control Soft Robots,Robotics: Science and Systems Pioneers,2019,04_Presentation,,,,,,bruderd,
D. Bruder,TRUE,towner2019,Modeling and Control of Soft Robots Using the Koopman Operator,"Engineering Research Symposium, University of Michigan",2019,04_Presentation,,,,,,bruderd,
"S.M. Danforth, M. Kohler, D. Bruder, A.R. Davis Rabosky, S. Kota, R. Vasudevan, and T.Y. Moore",TRUE,icra2020,Emulating Duration and Curvature of Coral Snake Anti-predator Thrashing Behaviors Using a Soft-robotic Platform,IEEE Conference on Robotics and Automation (ICRA),2020,02_Conference,https://ieeexplore.ieee.org/document/9197549,https://youtu.be/wCZSd0FNb5Y,"""@INPROCEEDINGS{9197549,
  author={S. M. {Danforth} and M. {Kohler} and D. {Bruder} and A. R. D. {Rabosky} and S. {Kota} and R. {Vasudevan} and T. Y. {Moore}},
  booktitle={2020 IEEE International Conference on Robotics and Automation (ICRA)}, 
  title={Emulating duration and curvature of coral snake anti-predator thrashing behaviors using a soft-robotic platform}, 
  year={2020},
  volume={},
  number={},
  pages={5068-5074},
  doi={10.1109/ICRA40945.2020.9197549}}""",,snakes,"bruderd, taliaym",https://youtube.com/embed/wCZSd0FNb5Y
"D. Bruder, X. Fu, R. B. Gillespie, C. D. Remy, and R. Vasudevan",FALSE,arxiv2020,Koopman-based Control of a Soft Continuum Manipulator Under Variable Loading Conditions,IEEE Robotics and Automation Letters,2021,03_Preprint,https://arxiv.org/pdf/2002.01407.pdf,https://youtu.be/g2yRUoPK40c,,,koopcontrol,bruderd,https://youtube.com/embed/g2yRUoPK40c
D. Bruder,TRUE,robosoft2020,Leveraging Data and the Koopman Operator to Build Control-oriented Models of Soft Robots,Modeling Soft Robots: A Discussion on Capabilites and Limitations of Numerous Techniques,2020,04_Presentation,,,,,,bruderd,
"D. Bruder, X. Fu, R. B. Gillespie, C. D. Remy, and R. Vasudevan",TRUE,tro2020,Data-driven Control of Soft Robots Using Koopman Operator Theory,IEEE Transactions on Robotics (TRO),2020,01_Journal,https://ieeexplore.ieee.org/document/9277915,https://www.youtube.com/watch?v=1-XSDGHKous,"""@ARTICLE{9277915,
  author={D. {Bruder} and X. {Fu} and R. B. {Gillespie} and C. D. {Remy} and R. {Vasudevan}},
  journal={IEEE Transactions on Robotics}, 
  title={Data-Driven Control of Soft Robots Using Koopman Operator Theory}, 
  year={2020},
  volume={},
  number={},
  pages={1-14},
  doi={10.1109/TRO.2020.3038693}}""",,koopcontrol,bruderd,tro_koopman_mpc_2020.png
"D. Bruder, X. Fu, and R. Vasudevan",TRUE,icra-ral2021,Advantages of Bilinear Koopman Realizations for the Modeling and Control of Systems with Unknown Dynamics,IEEE Robotics and Automation Letters,2021,01_Journal,https://ieeexplore.ieee.org/document/9384174,https://youtu.be/F-vJoBbAdJE,"""@article{bruder2021advantages,
  title={Advantages of bilinear koopman realizations for the modeling and control of systems with unknown dynamics},
  author={Bruder, Daniel and Fu, Xun and Vasudevan, Ram},
  journal={IEEE Robotics and Automation Letters},
  volume={6},
  number={3},
  pages={4369--4376},
  year={2021},
  publisher={IEEE}
}""",,koopcontrol,bruderd,https://youtube.com/embed/F-vJoBbAdJE
"D. Bruder, X. Fu, R. B. Gillespie, C. D. Remy, and R. Vasudevan",TRUE,iros-ral2021,Koopman-based Control of a Soft Continuum Manipulator Under Variable Loading Conditions,IEEE Robotics and Automation Letters,2021,01_Journal,https://ieeexplore.ieee.org/document/9477047,https://youtu.be/KZo8-bKJksY,"""@article{bruder2021koopman,
  title={Koopman-based control of a soft continuum manipulator under variable loading conditions},
  author={Bruder, Daniel and Fu, Xun and Gillespie, R Brent and Remy, C David and Vasudevan, Ram},
  journal={IEEE Robotics and Automation Letters},
  volume={6},
  number={4},
  pages={6852--6859},
  year={2021},
  publisher={IEEE}
}""",,koopcontrol,bruderd,https://youtube.com/embed/KZo8-bKJksY
"D. Bruder, R. J. Wood",TRUE,icra-ral2022,The Chain-link Actuator: Exploiting the Bending Stiffness of McKibben Artificial Muscles to Achieve Larger Contraction Ratios,IEEE Robotics and Automation Letters,2021,01_Journal,/assets/pdfs/Bruder_The_Chain-Link_Actuator_Exploiting_the_Bending_Stiffness_of_McKibben_Artificial_Muscles_to_Achieve_Larger_Contraction_Ratios.pdf,,"""@article{bruder2021chain,
  title={The Chain-Link Actuator: Exploiting the Bending Stiffness of McKibben Artificial Muscles to Achieve Larger Contraction Ratios},
  author={Bruder, Daniel and Wood, Robert J},
  journal={IEEE Robotics and Automation Letters},
  volume={7},
  number={1},
  pages={542--548},
  year={2021},
  publisher={IEEE}
}""",,actuators,bruderd,chainlink.gif
"Y.J. Martin, D. Bruder, R.J. Wood",TRUE,iros2023,A Proprioceptive Method for Soft Robots using Inertial Measurement Units,IEEE International Conference on Intelligent Robots and Systems (IROS),2022,02_Conference,/assets/pdfs/Martin_A_Proprioceptive_Method_for_Soft_Robots_Using_Inertial_Measurement_Units.pdf,,,,design,bruderd,martin2022.png
"D. Bruder, M. Graule, C. Teeple, R.J. Wood",TRUE,scirob2023,Increasing the Payload Capacity of Soft Underactuated Robot Arms via Selective Joint Stiffening,Science Robotics,2023,01_Journal,https://www.science.org/stoken/author-tokens/ST-1618/full,https://youtu.be/iK94eklABJI,"""@article{bruder2023increasing,
  title={Increasing the payload capacity of soft robot arms by localized stiffening},
  author={Bruder, Daniel and Graule, Moritz A and Teeple, Clark B and Wood, Robert J},
  journal={Science Robotics},
  volume={8},
  number={81},
  pages={eadf9001},
  year={2023},
  publisher={American Association for the Advancement of Science}
}""",,design,bruderd,https://www.youtube.com/embed/iK94eklABJI
"C.D. Remy, Z. Brei, D. Bruder, J. Remy, K. Buffinton, R.B. Gillespie",TRUE,ijrr2023_fluidjacobian,The Fluid Jacobian: Modeling force-motion relationships in fluid-driven soft robots,The International Journal of Robotics Research,2023,01_Journal,https://journals.sagepub.com/doi/pdf/10.1177/02783649231210592,,"""@article{remy2023fluid,
  title={The Fluid Jacobian: Modeling force-motion relationships in fluid-driven soft robots},
  author={Remy, C David and Brei, Zachary and Bruder, Daniel and Remy, Jan and Buffinton, Keith and Gillespie, R Brent},
  journal={The International Journal of Robotics Research},
  pages={02783649231210592},
  year={2023},
  publisher={SAGE Publications Sage UK: London, England}
}""",,,bruderd,
"R. Zuo, M. Mehta, D.H. Han, D. Bruder",TRUE,iros2024,Embedded Valves for Distributed Control of Soft Pneumatic Actuators,IEEE International Conference on Intelligent Robots and Systems (IROS),2024,02_Conference,https://doi.org/10.1109/IROS58592.2024.10801494,https://youtu.be/-GmToFqwnV0,"""@inproceedings{zuo2024embedded,
  title={Embedded Valves for Distributed Control of Soft Pneumatic Actuators},
  author={Zuo, Runze and Mehta, Mayank and Han, Dong Heon and Bruder, Daniel},
  booktitle={2024 IEEE/RSJ International Conference on Intelligent Robots and Systems (IROS)},
  pages={8286--8292},
  year={2024},
  organization={IEEE}
}""",,actuators,"zuorunze, dongheon, mayanknm, bruderd",https://www.youtube.com/embed/-GmToFqwnV0
"D. Bruder, D. Bombara, R.J. Wood",TRUE,ijrr2024,A Koopman-based Residual Modeling Approach for the Control of a Soft Robot Arm,International Journal of Robotics Research (IJRR),2024,01_Journal,https://doi.org/10.1177/02783649241272114,https://youtu.be/AsY4AVqFPKE,,,koopcontrol,bruderd,https://www.youtube.com/embed/AsY4AVqFPKE
"Y. Ma, D. Bruder",TRUE,ral2025_auxetic,A Variable-Stiffness Robotic Link Based on Rotating-Rectangle Auxetic Structures for Safe Human-Robot Interaction,IEEE Robotics and Automation Letters,2025,01_Journal,https://doi.org/10.1109/LRA.2025.3610264,https://youtu.be/iT-8C6RKSIA,,,design,"yitengma,bruderd",https://www.youtube.com/embed/iT-8C6RKSIA
"R. Zuo,  D.H. Han, R. Li, S. Jamal, D. Bruder",TRUE,umarm2025,"UMArm: Untethered, Modular, Wearable, Soft Pneumatic Arm",,2025,03_Preprint,https://arxiv.org/abs/2505.11476,,,,design,"zuorunze, dongheon, richieli, saimaj, bruderd",
"A. Nguyen, M. Li, D. Bruder",TRUE,climber2026,A High-Payload Wall-Climbing Robot Using Passive Bistable Suction Cups,IEEE Conference on Robotics and Automation (ICRA) (accepted),2026,02_Conference,,,,,design,"andyng, richieli, bruderd",
"N. Velimirovic, C. D. Remy, D. Bruder",TRUE,valves-icra2026,"Hybrid Membrane-Solenoid Valves for High-Flow, Precisely Controlled Soft Robotic Actuation",IEEE Conference on Robotics and Automation (ICRA) (accepted),2026,02_Conference,,,,,actuators,"nvelimir, bruderd",
"S. Jamal, R. Zheng, D. Bruder",TRUE,origami-robosoft2026,Proprioceptive Origami Sleeves Using Embedded Fold Sensors,IEEE-RAS International Conference on Soft Robotics (RoboSoft),2026,02_Conference,,,,,design,"saimaj, ryanzhen,bruderd",
"L. Shi, M. Haseli, G. Mamakoukas, D. Bruder, I. Abraham, T. Murphey, J. Cortes, K. Karydis",TRUE,koopman-review,Koopmen Operators in Robot Learning,IEEE Transactions on Robotics (TRO),2026,01_Journal,https://doi.org/10.1109/TRO.2026.3654384,,"""@article{shi2026koopman,
  title={Koopman operators in robot learning},
  author={Shi, Lu and Haseli, Masih and Mamakoukas, Giorgos and Bruder, Daniel and Abraham, Ian and Murphey, Todd and Cort{\'e}s, Jorge and Karydis, Konstantinos},
  journal={IEEE Transactions on Robotics},
  year={2026},
  publisher={IEEE}
}""",,,bruderd,
